Features	Label
sculptor elaborately	6
carve marble	6
limestone sarcophagus	6
characteristic century	6
sarcophagus relief	6
rich single	6
source roman	6
iconography depict	6
mythological scene	6
jewish christian	6
imagery decease	6
paint article	6
paint ancient	6
rome zephyrus	6
chloris pompeian	6
style paint	6
architectural panel	6
casa del	6
naviglio initial	6
roman paint	6
model technique	6
roman painting	6
palace catacomb	6
villa roman	6
paint interior	6
decoration private	6
preserve eruption	6
vesuvius addition	6
decorative border	6
panel geometric	6
vegetative motif	6
depict scene	6
mythology theatre	6
landscape garden	6
spectacle everyday	6
erotic art	6
citation mosaic	6
mosaic triumph	6
neptune floor	6
mosaic africa	6
proconsularis tunisia	6
mosaic endure	6
roman decorative	6
art floor	6
common tessellate	6
mosaic uniform	6
piece tessera	6
material stone	6
glass opus	6
sectile technique	6
flat stone	6
colour marble	6
precisely shape	6
geometric figurative	6
pattern difficult	6
technique popular	6
luxury surface	6
century basilica	6
junius bassus	6
figurative mosaic	6
share theme	6
paint case	6
identical composition	6
geometric pattern	6
occur empire	6
africa rich	6
source mosaic	6
homeowner choose	6
scene estate	6
hunt agriculture	6
local wildlife	6
plentiful major	6
roman mosaic	6
turkey antioch	6
mosaic italy	6
spain portugal	6
decorative art	6
pottery roman	6
glass decorative	6
art luxury	6
consumer include	6
fine pottery	6
silver bronze	6
vessel implement	6
glassware pottery	6
manufacture economically	6
glass metalworking	6
industry import	6
stimulate regional	6
centre production	6
southern gaul	6
lead producer	6
fine red	6
gloss pottery	6
terra sigillata	6
major trade	6
century europe	6
glassblowing regard	6
Roman originate	6
syria century	6
century egypt	6
rhineland fine	6
glass silver	6
cup boscoreale	6
treasure early	6
century finely	6
decorate gallo	6
roman terra	6
sigillata bowl	6
gallo roman	6
bowl gold	6
earring gemstone	6
century gold	6
century glass	6
cage cup	6
rhineland century	6
glass cage	6
cup rhineland	6
century perform	6
art article	6
theatre ancient	6
rome ancient	6
rome male	6
theatrical troupe	6
prepare mask	6
performance mosaic	6
tragic poet	6
roman tradition	6
borrow Greek	6
literary theatre	6
perform male	6
troupe mask	6
exaggerate facial	6
expression portray	6
emotion female	6
role drag	6
travesti roman	6
tradition represent	6
latin literature	6
tragedy seneca	6
citation popular	6
genre defy	6
mimus theatre	6
feature script	6
scenario free	6
improvisation risqu	6
language sex	6
scene action	6
sequence political	6
satire dance	6
juggle acrobatic	6
tightrope striptease	6
dance bear	6
mimus mask	6
encourage stylistic	6
realism female	6
role perform	6
woman mimus	6
pantomimus early	6
ballet speak	6
dialogue sing	6
libretto mythological	6
tragic comic	6
trio musician	6
aulos cymbala	6
tympanum mosaic	6
pompeii regard	6
foreign dance	6
exist rome	6
early customary	6
funeral tibia	6
woodwind instrument	6
sacrifice song	6
carmen integral	6
social occasion	6
reflect orderliness	6
cosmos woodwind	6
brass instrument	6
stringed instrument	6
cithara percussion	6
cornu tubular	6
metal wind	6
instrument military	6
signal parade	6
instrument spread	6
province depict	6
roman art	6
hydraulic pipe	6
organ hydraulis	6
technical musical	6
achievement antiquity	6
accompany gladiator	6
game event	6
amphitheatre dance	6
roman unmanly	6
dance embed	6
religious ritual	6
archaic rome	6
ecstatic dance	6
feature mystery	6
religion cult	6
cybele isis	6
secular realm	6
dance girl	6
syria cadiz	6
extremely popular	6
gladiator entertainer	6
legally infames	6
technically free	6
slave star	6
enjoy considerable	6
wealth celebrity	6
mingle socially	6
sexually elite	6
performer support	6
guild memorial	6
theatre member	6
survive theatre	6
dance condemn	6
christian polemicist	6
empire literacy	6
education pride	6
literacy display	6
emblem portrait	6
terentius neo	6
wife estimate	6
average literacy	6
rate range	6
roman obsession	6
document inscription	6
law edict	6
post illiterate	6
roman subject	6
government scribe	6
scriba official	6
document military	6
produce extensive	6
record babylonian	6
talmud declare	6
ink reed	6
pen sky	6
parchment scribe	6
unable scope	6
concern numeracy	6
commerce slave	6
numerate literate	6
highly educate	6
graffito quality	6
inscription misspelling	6
solecism casual	6
literacy elite	6
Roman extensive	6
priestly archive	6
inscription empire	6
connection votives	6
dedicate ordinary	6
magic greek	6
magical papyrus	6
expensive copy	6
papyrus roll	6
volumen scribe	6
codex bind	6
spine novelty	6
replace volumen	6
commercial production	6
establish republic	6
century neighbourhood	6
rome western	6
provincial bookshop	6
quality edit	6
vary wildly	6
plagiarism forgery	6
common copyright	6
law reconstruction	6
wax tablet	6
collector amass	6
personal library	6
fine library	6
cultivate leisure	6
otium villa	6
lifestyle collection	6
attract scholar	6
individual benefactor	6
endow community	6
library pliny	6
young comum	6
imperial library	6
user limit	6
basis represent	6
literary canon	6
subversive publicly	6
burn domitian	6
crucify copyist	6
reproduce deem	6
treasonous literary	6
text share	6
aloud meal	6
public reading	6
recitationes expand	6
century rise	6
consumer literature	6
entertainment illustrate	6
include erotica	6
popular represent	6
extant fragment	6
literacy decline	6
emperor julian	6
ban Christian	6
teach classical	6
curriculum church	6
Christian latin	6
greek literature	6
philosophy biblical	6
interpretation western	6
decline rare	6
church hierarchy	6
continue byzantine	6
empire education	6
article education	6
teacher student	6
arrive loculus	6
case traditional	6
roman education	6
moral practical	6
instil roman	6
mores maiorum	6
parent expect	6
role model	6
parent pass	6
skill enter	6
apprenticeship young	6
attend pedagogue	6
greek slave	6
slave child	6
safe teach	6
discipline public	6
behaviour attend	6
class tutor	6
formal education	6
family pay	6
lack support	6
contribute literacy	6
primary education	6
arithmetic parent	6
hire buy	6
teacher attend	6
public organize	6
schoolmaster ludimagister	6
pay parent	6
vernae homeborn	6
slave share	6
public girl	6
receive primary	6
education generally	6
age class	6
segregate grade	6
age employ	6
corporal punishment	6
socially ambitious	6
education greek	6
latin numerous	6
empire increase	6
educational opportunity	6
mosaic pompeii	6
depict academy	6
plato age	6
upperclass male	6
rite passage	6
adulthood leadership	6
role mentor	6
senior family	6
education grammatici	6
rhetores grammaticus	6
grammarian teach	6
literature history	6
geography philosophy	6
mathematics treat	6
explication text	6
rise augustus	6
contemporary latin	6
author virgil	6
livy curriculum	6
rhetor teacher	6
oratory public	6
speak art	6
speak ars	6
dicendi highly	6
prize eloquentia	6
speak ability	6
eloquence glue	6
civilize society	6
rhetoric body	6
knowledge require	6
command literary	6
canon mode	6
expression distinguish	6
hold social	6
power ancient	6
model rhetorical	6
train restraint	6
coolness pressure	6
modesty humour	6
endure century	6
western educational	6
ideal latin	6
illiteratus unable	6
lack cultural	6
awareness sophistication	6
education promote	6
career advancement	6
urban elite	6
empire share	6
literary culture	6
imbue greek	6
educational ideal	6
paideia hellenistic	6
sponsor express	6
cultural achievement	6
young roman	6
rhetoric philosophy	6
athens curriculum	6
east include	6
hellenistic model	6
vespasian endow	6
chair grammar	6
rome secondary	6
teacher special	6
exemption taxis	6
berytus beirut	6
unusual offer	6
latin education	6
famous roman	6
law cultural	6
movement sophistic	6
century promote	6
assimilation greek	6
roman social	6
educational esthetic	6
literate woman	6
range culture	6
aristocrat girl	6
train calligrapher	6
scribe ideal	6
woman augustan	6
love poetry	6
educate versed	6
art education	6
standard daughter	6
order educate	6
wife asset	6
household literature	6
article latin	6
literature latin	6
poetry statue	6
constan romania	6
ancient colony	6
tomis commemorate	6
ovid exile	6
literature augustus	6
republic view	6
embody classical	6
ideal influential	6
classical latin	6
poet virgil	6
horace ovid	6
belong period	6
virgil aeneid	6
national epic	6
manner homeric	6
epic greece	6
horace perfect	6
greek lyric	6
metre latin	6
verse ovid	6
erotic poetry	6
enormously popular	6
afoul augustan	6
morality contribute	6
exile ovid	6
metamorphosis weave	6
mythology version	6
greek myth	6
classical mythology	6
hugely influential	6
medieval literature	6
latin writer	6
immerse greek	6
literary tradition	6
adapt content	6
Roman regard	6
satire genre	6
surpass Greek	6
early principate	6
produce satirist	6
persius juvenal	6
citation mid	6
conventionally silver	6
age latin	6
literature lead	6
writer seneca	6
lucan petronius	6
incur nero	6
displeasure epigrammatist	6
social observer	6
martial epic	6
poet statius	6
poetry collection	6
silvae influence	6
renaissance literature	6
reign domitian	6
author silver	6
age include	6
pliny author	6
encyclopedic natural	6
history nephew	6
pliny young	6
historian tacitus	6
principal latin	6
prose author	6
augustan age	6
historian livy	6
account rome	6
familiar version	6
literature caesar	6
suetonius primary	6
source imperial	6
biography imperial	6
historian greek	6
dionysius halicarnassus	6
josephus cassius	6
dio major	6
greek author	6
biographer plutarch	6
geographer strabo	6
rhetorician satirist	6
lucian citation	6
author active	6
dialogue classical	6
tradition tertullian	6
early prose	6
author distinctly	6
christian voice	6
conversion constantine	6
dominate christian	6
perspective century	6
jerome produce	6
latin translation	6
bible authoritative	6
vulgate augustine	6
god pagan	6
vision eternal	6
spiritual rome	6
fine outlast	6
citation contrast	6
unity classical	6
latin literary	6
esthetic antiquity	6
tessellate quality	6
continue religious	6
tradition rome	6
prior christian	6
dominion century	6
saturnalia macrobius	6
marriage philology	6
mercury martianus	6
capella prominent	6
latin poet	6
antiquity include	6
ausonius prudentius	6
claudian sidonius	6
apollinaris citation	6
religion article	6
religion ancient	6
history Jew	6
early christianity	6
religious persecution	6
christianization roman	6
empire diffusion	6
innovation roman	6
priest ritually	6
fold toga	6
extend patera	6
gesture libation	6
sacrifice temple	6
jupiter Roman	6
highly religious	6
attribute success	6
collective piety	6
pietas relation	6
god pax	6
deorum archaic	6
religion early	6
king rome	6
foundation maiorum	6
ancestor central	6
roman identity	6
priesthoods religion	6
pool hold	6
pontifex maximus	6
roman religion	6
practical contractual	6
principle des	6
religion depend	6
knowledge correct	6
practice prayer	6
ritual sacrifice	6
faith dogma	6
preserve speculation	6
nature divine	6
ordinary Roman	6
religion daily	6
household shrine	6
offer prayer	6
libation family	6
domestic deity	6
neighbourhood shrine	6
sacred spring	6
grove dot	6
roman calendar	6
structure religious	6
observance devote	6
religious festival	6
wake republic	6
collapse religion	6
adapt support	6
regime augustus	6
justify rule	6
religious revivalism	6
reform public	6
vow direct	6
wellbeing emperor	6
emperor worship	6
expand grand	6
scale traditional	6
veneration ancestral	6
dead genius	6
divine tutelary	6
individual death	6
emperor divinity	6
divus vote	6
senate roman	6
influence hellenistic	6
ruler cult	6
major rome	6
advertise presence	6
province cultivate	6
identity cultural	6
precedent eastern	6
province facilitate	6
rapid dissemination	6
extend najran	6
saudi arabia	6
rejection religion	6
tantamount treason	6
context rome	6
conflict christianity	6
Roman variously	6
regard atheism	6
superstitio citation	6
Roman deity	6
honour Roman	6
extend territory	6
general policy	6
promote stability	6
diverse absorb	6
local deity	6
cult eradicate	6
temple frame	6
local theology	6
record worship	6
local roman	6
deity include	6
dedication Roman	6
local god	6
height empire	6
numerous syncretic	6
reinterpret god	6
cultivate cult	6
epona solar	6
god mithras	6
sol invictus	6
roman britain	6
Roman obligate	6
cultivate god	6
cult religious	6
tolerance issue	6
mystery religion	6
offer initiate	6
salvation afterlife	6
matt personal	6
choice practice	6
addition family	6
rite public	6
religion mystery	6
involve exclusive	6
oath secrecy	6
view suspicion	6
characteristic magic	6
conspiracy coniuratio	6
subversive activity	6
sporadic brutal	6
attempt suppress	6
religionist gaul	6
power druid	6
check forbid	6
belong order	6
ban druidism	6
altogether celtic	6
tradition reinterpret	6
context imperial	6
theology gallo	6
coalesce capital	6
sanctuary gauls	6
establish precedent	6
western cult	6
roman provincial	6
identity monotheistic	6
rigour judaism	6
pose difficulty	6
lead compromise	6
grant special	6
exemption tertullian	6
judaism christianity	6
religio licita	6
legitimate religion	6
jewish roman	6
religious conflict	6
siege jerusalem	6
lead sack	6
temple dispersal	6
jewish political	6
power jewish	6
diaspora century	6
funerary stele	6
early christian	6
inscription greek	6
airenthenon forest	7
throne door	7
predate airenthenon	7
estramnadon dome	7
pillar structure	7
aquila hold	7
meeting alon	7
rhist fane	7
fhrey die	7
dherg war	7
replace fenelyus	7
