Features	Label
test hypothesis	5
quantitation reactive	5
protein crp	5
total peripheral	5
wbc count	5
improve clinical	5
detection underlie	5
bacterial meningitis	5
young febrile	5
design sectional	5
survey select	5
symptom central	5
nervous infection	5
sign meningeal	5
irritation elevate	5
intracranial pressure	5
level crp	5
serum total	5
peripheral wbc	5
count unselected	5
pediatric patient	5
undergo lumbar	5
puncture evaluation	5
acute febrile	5
illness emergency	5
department acute	5
clinic urban	5
university affiliate	5
general hospital	5
participant acutely	5
febrile infant	5
median age	5
month prevalence	5
sensitivity symptom	5
specificity sensitivity	5
sign acute	5
sensitivity crp	5
level total	5
count presence	5
sign crp	5
level correctly	5
identify bacterial	5
meningitis sensitivity	5
absence sign	5
crp level	5
correctly identify	5
specificity meningeal	5
sign combination	5
symptom crp	5
level absence	5
level conclusion	5
quantitation crp	5
increase sensitivity	5
physical examination	5
finding specificity	5
symptom diagnosis	5
measurement crp	5
serum adjunct	5
history physical	5
examination detection	5
acute bacterial	5
meningitis acutely	5
febrile child	5
follicular thyroid	5
cancer treat	5
mayo clinic	5
initial manifestation	5
pathologic finding	5
therapy outcome	5
retrospectively analyze	5
outcome patient	5
receive primary	5
treatment follicular	5
thyroid cancer	5
diagnosis confirm	5
reexamination preserve	5
tissue specimen	5
female male	5
undergo maximum	5
surgically total	5
removal primary	5
tumor accomplish	5
patient distant	5
metastatic lesion	5
initial diagnosis	5
undergo ablation	5
thyroid remnant	5
conclusion patient	5
die thyroid	5
cancer death	5
basis univariate	5
survival analysis	5
age tumor	5
size exceed	5
tumor grade	5
presence vascular	5
invasion adjacent	5
tissue invasion	5
distant metastatic	5
involvement initial	5
diagnosis increase	5
cancer mortality	5
multivariate analysis	5
cox proportional	5
hazard model	5
identify age	5
vascular invasion	5
diagnosis independent	5
predictor follicular	5
mortality patient	5
predictor classify	5
risk patient	5
survival rate	5
survival datum	5
risk identification	5
risk facilitate	5
rational approach	5
hypertension risk	5
factor epilepsy	5
aneurysmal subarachnoid	5
hemorrhage surgery	5
prospective consecutive	5
series patient	5
hemorrhage range	5
grade classification	5
hunt hess	5
admission evaluate	5
determine incidence	5
epilepsy aneurysmal	5
subarachnoid hemorrhage	5
sah surgery	5
patient die	5
patient lose	5
patient develope	5
epileptic seizure	5
sah epileptic	5
seizure vary	5
sah month	5
seizure classify	5
focal patient	5
generalize patient	5
anticonvulsant medication	5
seizure risk	5
factor development	5
posthemorrhagic postoperative	5
epilepsy order	5
history hypertension	5
infarct compute	5
tomographic scan	5
duration coma	5
ictus patient	5
develope epilepsy	5
nonhypertensive patient	5
develope epileptic	5
seizure difference	5
compute tomographic	5
scan undertake	5
patient sah	5
surgery postoperative	5
epilepsy infarct	5
visualize compute	5
mortality acute	5
stroke atrial	5
fibrillation italian	5
acute stroke	5
compare consecutive	5
patient acute	5
ischemic hemispheric	5
fibrillation consecutive	5
patient stroke	5
atrial fibrillation	5
include frequency	5
woman subject	5
severe neurologic	5
deficit abnormal	5
compute tomogram	5
elevate heart	5
rate month	5
case fatality	5
rate atrial	5
fibrillation atrial	5
fibrillation month	5
rate risk	5
death attributable	5
adjust prognostic	5
factor month	5
relative risk	5
month relative	5
risk death	5
equally distribute	5
acute subacute	5
phasis conclude	5
negative prognostic	5
factor patient	5
hospitalize acute	5
stroke cerebral	5
embolism completely	5
explain increase	5
mortality stroke	5
patient atrial	5
fibrillation pathogenetic	5
mechanism account	5
renal replacement	5
treatment diabetic	5
patient newcastle	5
tyne northern	5
region objective	5
review experience	5
newcastle tyne	5
northern region	5
compare morbidity	5
mortality diabetic	5
dialysis transplantation	5
match control	5
diabetic patient	5
design retrospective	5
clinical case	5
note renal	5
unit northern	5
region newcastle	5
tyne patient	5
treat renal	5
replacement treatment	5
match diabetic	5
sex treatment	5
type treatment	5
outcome measure	5
sex age	5
renal biopsy	5
finding blood	5
pressure history	5
diabetic treatment	5
plasma creatinine	5
concentration renal	5
history renal	5
suitability transplantation	5
history transplantation	5
cumulative survival	5
death survival	5
technique cumulative	5
survival peritoneal	5
catheter history	5
peritonitis patient	5
treat continuous	5
ambulatory peritoneal	5
dialysis source	5
graft histocompatibility	5
antigen duration	5
stay hospital	5
graft survival	5
renal pancreatic	5
transplant patient	5
chronic renal	5
failure accept	5
treatment newcastle	5
tyne diabetes	5
accept treat	5
age patient	5
insulin dependent	5
diabetes remain	5
diabetes average	5
range diabetes	5
diagnose range	5
treatment age	5
diabetes patient	5
diabetes transplantation	5
perform diabetic	5
receive transplant	5
comparison diabetic	5
patient match	5
control survival	5
survival diabetic	5
transplant poor	5
patient transplant	5
patient control	5
difference graft	5
survival conclusion	5
diabetes adversely	5
patient renal	5
renal transplantation	5
option treat	5
stage renal	5
failure acute	5
urinary retention	5
secondary herpes	5
simplex meningitis	5
acute urinary	5
retention herpes	5
genital lesion	5
differential diagnosis	5
young patient	5
retention include	5
multiple sclerosis	5
lumbosacral disk	5
herniation rheumatological	5
disorder drug	5
intoxication history	5
careful neurological	5
examination paramount	5
distinguish syndrome	5
direct neurological	5
evaluation prompt	5
performance lumbar	5
puncture lymphocytic	5
pleocytosis suggestive	5
herpetic meningitis	5
culture herpes	5
simplex virus	5
cerebrospinal fluid	5
attempt recommend	5
conservative management	5
typically intermittent	5
catheterization bladder	5
function normalize	5
indication compute	5
tomography blunt	5
abdominal trauma	5
investigation undertake	5
identify clinical	5
variable combination	5
assign risk	5
category intra	5
abdominal injury	5
blunt trauma	5
consecutive examine	5
compute tomography	5
enroll complete	5
datum stepwise	5
logistic regression	5
identify predictor	5
variable presence	5
detect classify	5
injury indicator	5
risk abdominal	5
injury include	5
clinical indication	5
odd likelihood	5
ratio olr	5
gross hematuria	5
olr lap	5
belt injury	5
olr assault	5
abuse mechanism	5
injury olr	5
abdominal tenderness	5
olr trauma	5
score equal	5
olr child	5
asymptomatic hematuria	5
grade neurologic	5
impairment absence	5
abdominal finding	5
abnormal examination	5
datum adjunct	5
clinical judgment	5
triage availability	5
equipment limit	5
compete extra	5
lexical organization	5
noun verb	5
brain analysis	5
neuropsychological disorder	5
lexical process	5
clue general	5
organization lexical	5
internal structure	5
process component	5
report patient	5
selective dysfunction	5
specific semantic	5
category abstract	5
concrete inanimate	5
object fruit	5
vegetable proper	5
support hypothesis	5
neural organization	5
semantic process	5
component organize	5
category report	5
grammatical category	5
dimension lexical	5
organization grammatical	5
class report	5
unambiguous evidence	5
fundamental question	5
nature locus	5
distinction represent	5
semantic phonological	5
orthographic lexicon	5
grammatical class	5
knowledge represent	5
independently lexical	5
represent separately	5
redundantly modality	5
specific lexicon	5
report performance	5
brain damage	5
subject modality	5
specific deficit	5
restrict principally	5
virtually verb	5
oral production	5
contrast performance	5
distinction redundantly	5
represent phonological	5
orthographic output	5
lexical component	5
vitamin treatment	5
premenstrual syndrome	5
review publish	5
erratum obstet	5
gynaecol mar	5
search literature	5
yield control	5
trial vitamin	5
treatment premenstrual	5
syndrome discuss	5
emphasis methodological	5
aspect major	5
drawback trial	5
limit patient	5
include exist	5
evidence positive	5
vitamin weak	5
design trial	5
positive view	5
ratio immunochemically	5
determine amniotic	5
fluid acetylcholinesterase	5
butyrylcholinesterase differential	5
diagnosis fetal	5
abnormality total	5
sample clear	5
blood stain	5
alpha fetoprotein	5
acetylcholinesterase analyse	5
immunoassay specific	5
acetylcholinesterase butyrylcholinesterase	5
ratio determine	5
sample pregnancy	5
anencephaly pregnancy	5
spina bifida	5
encephalocele pregnancy	5
fetal intrauterine	5
death miscarriage	5
ratio pregnancy	5
fetal ventral	5
wall defect	5
normal outcome	5
acetylcholinesterase fetus	5
ventral wall	5
defect ratio	5
immunochemical determination	5
distinguish pregnancy	5
complicate anencephaly	5
encephalocele miscarriage	5
defect sample	5
false positive	5
acetylcholinesterase procedure	5
accurate simple	5
suit routine	5
clinical chemistry	5
laboratory colonic	5
motor activity	5
acute colitis	5
conscious dog	5
colon acute	5
colitis investigate	5
record strain	5
gauge transducer	5
colitis induce	5
entire colon	5
luminal perfusion	5
acetic acid	5
dog exhibit	5
urgency diarrhea	5
mucus blood	5
colitis mucosa	5
diffusely erythematous	5
friable scatter	5
ulceration mucosal	5
surface motor	5
activity colon	5
colitis total	5
duration hour	5
duration contractile	5
decrease cycle	5
length colonic	5
migrate motor	5
complex prolong	5
nonmigrating motor	5
complex completely	5
absent incidence	5
giant migrate	5
contraction increase	5
contraction defecation	5
remain expel	5
mucus gas	5
complex colon	5
defecation observe	5
normal motor	5
length prolong	5
induction colitis	5
dog asymptomatic	5
mucosa normal	5
colonoscopy incidence	5
contraction normal	5
conclude dog	5
model colitis	5
similarity symptom	5
human ulcerative	5
colitis phasic	5
contraction colon	5
decrease colitis	5
incidence giant	5
migrate contraction	5
increase diarrhea	5
colitis giant	5
middle distal	5
colon phase	5
fraction human	5
breast carcinoma	5
comparison correlation	5
prognostic factor	5
breast adenocarcinoma	5
proliferative surgical	5
tumor sample	5
perform immunohistologic	5
stain monoclonal	5
antibody bind	5
nuclear antigen	5
express cycle	5
cell flow	5
cytometry derive	5
phase fraction	5
spf measurable	5
spf case	5
case case	5
method aneuploid	5
tumor relationship	5
observe spf	5
compare clinical	5
pathologic biochemical	5
parameter proliferative	5
nuclear grade	5
mitotic additionally	5
correlation observe	5
node involvement	5
spf estrogen	5
receptor proliferative	5
surgical sample	5
spf spf	5
provide complementary	5
datum respect	5
prognosis menstrual	5
phase amenorrhea	5
exercise performance	5
runner control	5
term subject	5
selection menstrual	5
classification exercise	5
protocol examine	5
maximal submaximal	5
exercise response	5
phasis menstrual	5
cycle eumenorrheic	5
runner compare	5
runner amenorrheic	5
runner purpose	5
measure select	5
physiological metabolic	5
response maximal	5
submaximal exercise	5
runner eumenorrheic	5
runner match	5
physical gynecological	5
train characteristic	5
eumenorrheic runner	5
perform maximal	5
submaximal min	5
max treadmill	5
early follicular	5
midluteal surge	5
phasis amenorrheic	5
runner perform	5
min max	5
treadmill cycle	5
phasis document	5
urinary luteinize	5
hormone progesterone	5
assay plasma	5
estradiol progesterone	5
assay difference	5
observe oxygen	5
uptake minute	5
ventilation heart	5
rate respiratory	5
exchange ratio	5
rate perceive	5
exertion fatigue	5
maximal plasma	5
lactate maximal	5
test follicular	5
luteal phasis	5
amenorrheic runner	5
conclude menstrual	5
phase follicular	5
luteal menstrual	5
status eumenorrheic	5
amenorrheic alter	5
limit exercise	5
performance female	5
athlete radiographic	5
manifestation anomaly	5
lung congenital	5
nonvascular anomaly	5
lung subdivide	5
bronchial parenchymal	5
abnormality embryologic	5
development lung	5
review facilitate	5
understand developmental	5
pulmonary anomaly	5
clinical radiographic	5
therapeutic aspect	5
anomaly discuss	5
clarify confusion	5
confusion assessment	5
method method	5
detection delirium	5
objective develop	5
validate standardize	5
method cam	5
enable nonpsychiatric	5
clinician detect	5
delirium risk	5
setting design	5
prospective validation	5
conduct general	5
medicine ward	5
outpatient geriatric	5
assessment center	5
yale university	5
site general	5
university chicago	5
site patient	5
include subject	5
range age	5
delirium participate	5
measurement expert	5
panel develope	5
cam consensus	5
process cam	5
instrument complete	5
minute consist	5
operationalize criterium	5
diagnostic statistical	5
manual mental	5
disorder dsm	5
iii priori	5
hypothesis establish	5
diagnostic criterium	5
acute onset	5
fluctuate inattention	5
disorganize alter	5
level consciousness	5
cam algorithm	5
diagnosis delirium	5
require presence	5
criterium criterion	5
site diagnosis	5
cam concurrently	5
validate diagnosis	5
psychiatrist site	5
sensitivity specificity	5
positive predictive	5
accuracy negative	5
predictive accuracy	5
combination feature	5
delirium cam	5
convergent agreement	5
mental status	5
test include	5
mini mental	5
examination interobserver	5
reliability cam	5
kappa conclusion	5
cam sensitive	5
specific reliable	5
easy identification	5
delirium mutation	5
medullary thyroid	5
carcinoma parathyroid	5
tumor mtc	5
closely link	5
centromeric region	5
chromosome morph	5
detect centromeric	5
alpha satellite	5
probe alpha	5
hinfi digest	5
link psti	5
polymorphism confirm	5
chromosome location	5
morph strong	5
linkage disequilibrium	5
weak linkage	5
disequilibrium morph	5
define psti	5
digest datum	5
haplotype morph	5
improve lod	5
score linkage	5
disease locus	5
multiple endocrine	5
neoplasia type	5
theta family	5
locus code	5
distinct phenotype	5
carcinoma mtc	5
parathyroid tumor	5
pheochromocytoma pheos	5
refer mtc	5
family closely	5
link marker	5
rbp lodscores	5
theta allelic	5
association disease	5
phenotype centromeric	5
haplotype phenotype	5
mtc pheos	5
common centromeric	5
haplotype family	5
morph determine	5
phenotype mtc	5
rare centromeric	5
mansfield scientific	5
aortic valvuloplasty	5
registry overview	5
acute hemodynamic	5
procedural complication	5
december october	5
balloon aortic	5
valvuloplasty perform	5
patient aortic	5
stenosis age	5
enroll mansfield	5
scientific aortic	5
valvuloplasty registry	5
procedure perform	5
femoral approach	5
brachial approach	5
transseptal approach	5
utilize single	5
balloon technique	5
double balloon	5
technique valvuloplasty	5
improvement aortic	5
valve area	5
aortic valve	5
gradient cardiac	5
output liter	5
min serial	5
aortography demonstrate	5
